_id	_count.hitzig.nobound10-10all.PPMIno	_count.hitzig.nobound10-10all.PPMIselection	_count.hitzig.nobound10-10all.PPMIweight	_count.hitzig.nobound10-10lex.PPMIno	_count.hitzig.nobound10-10lex.PPMIselection	_count.hitzig.nobound10-10lex.PPMIweight	_count.hitzig.nobound3-3all.PPMIno	_count.hitzig.nobound3-3all.PPMIselection	_count.hitzig.nobound3-3all.PPMIweight	_count.hitzig.nobound3-3lex.PPMIno	_count.hitzig.nobound3-3lex.PPMIselection	_count.hitzig.nobound3-3lex.PPMIweight	_count.hitzig.nobound5-5all.PPMIno	_count.hitzig.nobound5-5all.PPMIselection	_count.hitzig.nobound5-5all.PPMIweight	_count.hitzig.nobound5-5lex.PPMIno	_count.hitzig.nobound5-5lex.PPMIselection	_count.hitzig.nobound5-5lex.PPMIweight	_cws.hitzig.nobound10-10all.PPMIno	_cws.hitzig.nobound10-10all.PPMIselection	_cws.hitzig.nobound10-10all.PPMIweight	_cws.hitzig.nobound10-10lex.PPMIno	_cws.hitzig.nobound10-10lex.PPMIselection	_cws.hitzig.nobound10-10lex.PPMIweight	_cws.hitzig.nobound3-3all.PPMIno	_cws.hitzig.nobound3-3all.PPMIselection	_cws.hitzig.nobound3-3all.PPMIweight	_cws.hitzig.nobound3-3lex.PPMIno	_cws.hitzig.nobound3-3lex.PPMIselection	_cws.hitzig.nobound3-3lex.PPMIweight	_cws.hitzig.nobound5-5all.PPMIno	_cws.hitzig.nobound5-5all.PPMIselection	_cws.hitzig.nobound5-5all.PPMIweight	_cws.hitzig.nobound5-5lex.PPMIno	_cws.hitzig.nobound5-5lex.PPMIselection	_cws.hitzig.nobound5-5lex.PPMIweight
hitzig/ADJ/DEWAC-10-010952/5436	14	6	6	8.0	3.0	3.0	4	3	3	3.0	2.0	2.0	6	3	3	3.0	2.0	2.0	,/$,;denken.../ADJ;denken/VVI;du/PPE;groß/ADJ;ich/PRF;jung/ADJ;klein/ADJ;kälter../ADJ;nach/APP;nich/ADJ;nich/NN;sehnen../ADJ;und/KON	und/KON;nach/APP;,/$,;kälter../ADJ;nich/ADJ;jung/ADJ	und/KON;nach/APP;,/$,;kälter../ADJ;nich/ADJ;jung/ADJ	denken.../ADJ;groß/ADJ;jung/ADJ;klein/ADJ;kälter../ADJ;nich/ADJ;nich/NN;sehnen../ADJ	kälter../ADJ;nich/ADJ;jung/ADJ	kälter../ADJ;nich/ADJ;jung/ADJ	,/$,;klein/ADJ;kälter../ADJ;nich/ADJ	,/$,;kälter../ADJ;nich/ADJ	,/$,;kälter../ADJ;nich/ADJ	klein/ADJ;kälter../ADJ;nich/ADJ	kälter../ADJ;nich/ADJ	kälter../ADJ;nich/ADJ	,/$,;denken/VVI;du/PPE;klein/ADJ;kälter../ADJ;nich/ADJ	,/$,;kälter../ADJ;nich/ADJ	,/$,;kälter../ADJ;nich/ADJ	klein/ADJ;kälter../ADJ;nich/ADJ	kälter../ADJ;nich/ADJ	kälter../ADJ;nich/ADJ
hitzig/ADJ/DEWAC-10-013288/276	17	10	10	8.0	4.0	4.0	6	4	4	3.0	2.0	2.0	9	6	6	6.0	4.0	4.0	Bundeswehr/NN;Debatte/NN;Ding/NN;Einsatz/NN;Kosovo/NE;Zeit/NN;alle/PIA;d/ART;dort/ADV;es/PPE;geben/VVF;im/APP;in/APP;letzt/ADJ;um/APP;und/KON;vor/APP	es/PPE;und/KON;Zeit/NN;Debatte/NN;geben/VVF;in/APP;im/APP;um/APP;Einsatz/NN;vor/APP	es/PPE;und/KON;Zeit/NN;Debatte/NN;geben/VVF;in/APP;im/APP;um/APP;Einsatz/NN;vor/APP	Bundeswehr/NN;Debatte/NN;Ding/NN;Einsatz/NN;Zeit/NN;dort/ADV;geben/VVF;letzt/ADJ	Zeit/NN;Debatte/NN;geben/VVF;Einsatz/NN	Zeit/NN;Debatte/NN;geben/VVF;Einsatz/NN	Debatte/NN;d/ART;dort/ADV;es/PPE;geben/VVF;um/APP	es/PPE;Debatte/NN;geben/VVF;um/APP	es/PPE;Debatte/NN;geben/VVF;um/APP	Debatte/NN;dort/ADV;geben/VVF	Debatte/NN;geben/VVF	Debatte/NN;geben/VVF	Debatte/NN;Einsatz/NN;Zeit/NN;d/ART;dort/ADV;es/PPE;geben/VVF;letzt/ADJ;um/APP	es/PPE;Zeit/NN;Debatte/NN;geben/VVF;um/APP;Einsatz/NN	es/PPE;Zeit/NN;Debatte/NN;geben/VVF;um/APP;Einsatz/NN	Debatte/NN;Einsatz/NN;Zeit/NN;dort/ADV;geben/VVF;letzt/ADJ	Zeit/NN;Debatte/NN;geben/VVF;Einsatz/NN	Zeit/NN;Debatte/NN;geben/VVF;Einsatz/NN
hitzig/ADJ/DEWAC-10-018456/693	18	11	11	9.0	6.0	6.0	6	6	6	3.0	3.0	3.0	10	7	7	4.0	4.0	4.0	,/$,;./$.;Debatte/NN;Erfahrung/NN;Frau/NN;Haus/NN;anschließend/ADJ;bei/APP;d/ART;geführt/ADJ;gleich/ADJ;ich/PPE;ihr/PPE;machen/VVF;mein/PPO;mit/APP;nach/APP;vermutlich/ADJ	./$.;mit/APP;gleich/ADJ;nach/APP;anschließend/ADJ;Debatte/NN;,/$,;machen/VVF;Haus/NN;ihr/PPE;geführt/ADJ	./$.;mit/APP;gleich/ADJ;nach/APP;anschließend/ADJ;Debatte/NN;,/$,;machen/VVF;Haus/NN;ihr/PPE;geführt/ADJ	Debatte/NN;Erfahrung/NN;Frau/NN;Haus/NN;anschließend/ADJ;geführt/ADJ;gleich/ADJ;machen/VVF;vermutlich/ADJ	gleich/ADJ;anschließend/ADJ;Debatte/NN;machen/VVF;Haus/NN;geführt/ADJ	gleich/ADJ;anschließend/ADJ;Debatte/NN;machen/VVF;Haus/NN;geführt/ADJ	,/$,;Debatte/NN;anschließend/ADJ;geführt/ADJ;ihr/PPE;mit/APP	mit/APP;anschließend/ADJ;Debatte/NN;,/$,;ihr/PPE;geführt/ADJ	mit/APP;anschließend/ADJ;Debatte/NN;,/$,;ihr/PPE;geführt/ADJ	Debatte/NN;anschließend/ADJ;geführt/ADJ	anschließend/ADJ;Debatte/NN;geführt/ADJ	anschließend/ADJ;Debatte/NN;geführt/ADJ	,/$,;Debatte/NN;anschließend/ADJ;bei/APP;d/ART;geführt/ADJ;ich/PPE;ihr/PPE;machen/VVF;mit/APP	mit/APP;anschließend/ADJ;Debatte/NN;,/$,;machen/VVF;ihr/PPE;geführt/ADJ	mit/APP;anschließend/ADJ;Debatte/NN;,/$,;machen/VVF;ihr/PPE;geführt/ADJ	Debatte/NN;anschließend/ADJ;geführt/ADJ;machen/VVF	anschließend/ADJ;Debatte/NN;machen/VVF;geführt/ADJ	anschließend/ADJ;Debatte/NN;machen/VVF;geführt/ADJ
hitzig/ADJ/DEWAC-10-024225/253	19	11	11	9.0	6.0	6.0	6	5	5	4.0	4.0	4.0	10	6	6	5.0	4.0	4.0	,/$,;./$.;Ansatz/NN;Globalisierungsdebatte/NN;Mittelpunkt/NN;Thema/NN;Versachlichung/NN;beitragen/VVI;d/ART;d/PRE;derzeit/ADV;drei/CAR;ein/ART;geführt/ADJ;im/APP;insbesondere/ADV;können/VMF;stehen/VVF;zur/APP	./$.;beitragen/VVI;Thema/NN;,/$,;Mittelpunkt/NN;im/APP;ein/ART;Versachlichung/NN;geführt/ADJ;Globalisierungsdebatte/NN;derzeit/ADV	./$.;beitragen/VVI;Thema/NN;,/$,;Mittelpunkt/NN;im/APP;ein/ART;Versachlichung/NN;geführt/ADJ;Globalisierungsdebatte/NN;derzeit/ADV	Ansatz/NN;Globalisierungsdebatte/NN;Mittelpunkt/NN;Thema/NN;Versachlichung/NN;derzeit/ADV;geführt/ADJ;insbesondere/ADV;stehen/VVF	Thema/NN;Mittelpunkt/NN;Versachlichung/NN;geführt/ADJ;Globalisierungsdebatte/NN;derzeit/ADV	Thema/NN;Mittelpunkt/NN;Versachlichung/NN;geführt/ADJ;Globalisierungsdebatte/NN;derzeit/ADV	Globalisierungsdebatte/NN;Versachlichung/NN;beitragen/VVI;d/ART;derzeit/ADV;geführt/ADJ	beitragen/VVI;Versachlichung/NN;geführt/ADJ;Globalisierungsdebatte/NN;derzeit/ADV	beitragen/VVI;Versachlichung/NN;geführt/ADJ;Globalisierungsdebatte/NN;derzeit/ADV	Globalisierungsdebatte/NN;Versachlichung/NN;derzeit/ADV;geführt/ADJ	Versachlichung/NN;geführt/ADJ;Globalisierungsdebatte/NN;derzeit/ADV	Versachlichung/NN;geführt/ADJ;Globalisierungsdebatte/NN;derzeit/ADV	./$.;Globalisierungsdebatte/NN;Versachlichung/NN;beitragen/VVI;d/ART;derzeit/ADV;geführt/ADJ;insbesondere/ADV;können/VMF;zur/APP	./$.;beitragen/VVI;Versachlichung/NN;geführt/ADJ;Globalisierungsdebatte/NN;derzeit/ADV	./$.;beitragen/VVI;Versachlichung/NN;geführt/ADJ;Globalisierungsdebatte/NN;derzeit/ADV	Globalisierungsdebatte/NN;Versachlichung/NN;derzeit/ADV;geführt/ADJ;insbesondere/ADV	Versachlichung/NN;geführt/ADJ;Globalisierungsdebatte/NN;derzeit/ADV	Versachlichung/NN;geführt/ADJ;Globalisierungsdebatte/NN;derzeit/ADV
hitzig/ADJ/DEWAC-10-024911/1776	19	14	14	8.0	6.0	6.0	6	6	6	3.0	3.0	3.0	9	9	9	4.0	4.0	4.0	,/$,;./$.;:/$.;Beleg/NN;Diskussion/NN;Prionenhypothese/NN;Prusiner/NN;Vorschlag/NN;aus/PTK;d/ART;denn/KON;ein/ART;experimentell/ADJ;lösen/VVF;mit/APP;revolutionär/ADJ;sein/PPO;sein/VAF;seit/APP	Prusiner/NN;Vorschlag/NN;./$.;Prionenhypothese/NN;mit/APP;revolutionär/ADJ;,/$,;sein/PPO;Diskussion/NN;seit/APP;ein/ART;lösen/VVF;denn/KON;aus/PTK	Prusiner/NN;Vorschlag/NN;./$.;Prionenhypothese/NN;mit/APP;revolutionär/ADJ;,/$,;sein/PPO;Diskussion/NN;seit/APP;ein/ART;lösen/VVF;denn/KON;aus/PTK	Beleg/NN;Diskussion/NN;Prionenhypothese/NN;Prusiner/NN;Vorschlag/NN;experimentell/ADJ;lösen/VVF;revolutionär/ADJ	Prusiner/NN;Vorschlag/NN;Prionenhypothese/NN;revolutionär/ADJ;Diskussion/NN;lösen/VVF	Prusiner/NN;Vorschlag/NN;Prionenhypothese/NN;revolutionär/ADJ;Diskussion/NN;lösen/VVF	,/$,;Diskussion/NN;Prusiner/NN;aus/PTK;ein/ART;lösen/VVF	Prusiner/NN;,/$,;Diskussion/NN;ein/ART;lösen/VVF;aus/PTK	Prusiner/NN;,/$,;Diskussion/NN;ein/ART;lösen/VVF;aus/PTK	Diskussion/NN;Prusiner/NN;lösen/VVF	Prusiner/NN;Diskussion/NN;lösen/VVF	Prusiner/NN;Diskussion/NN;lösen/VVF	,/$,;Diskussion/NN;Prionenhypothese/NN;Prusiner/NN;aus/PTK;denn/KON;ein/ART;lösen/VVF;sein/PPO	Prusiner/NN;Prionenhypothese/NN;,/$,;sein/PPO;Diskussion/NN;ein/ART;lösen/VVF;denn/KON;aus/PTK	Prusiner/NN;Prionenhypothese/NN;,/$,;sein/PPO;Diskussion/NN;ein/ART;lösen/VVF;denn/KON;aus/PTK	Diskussion/NN;Prionenhypothese/NN;Prusiner/NN;lösen/VVF	Prusiner/NN;Prionenhypothese/NN;Diskussion/NN;lösen/VVF	Prusiner/NN;Prionenhypothese/NN;Diskussion/NN;lösen/VVF
hitzig/ADJ/DEWAC-10-027732/214	19	11	11	12.0	5.0	5.0	6	5	5	4.0	3.0	3.0	10	8	8	7.0	5.0	5.0	(/$(;,/$,;./$.;Argument/NN;Diskussion/NN;Hund/NN;Katze/NN;Naturschutz/NN;Tollwut/NN;aber/ADV;da/ADV;einige/PIA;es/PPE;geben/VVF;gut/ADJ;mit/APP;schiesse/NN;schon/ADV;und/KON	es/PPE;und/KON;aber/ADV;./$.;Argument/NN;mit/APP;,/$,;schon/ADV;Diskussion/NN;geben/VVF;einige/PIA	es/PPE;und/KON;aber/ADV;./$.;Argument/NN;mit/APP;,/$,;schon/ADV;Diskussion/NN;geben/VVF;einige/PIA	Argument/NN;Diskussion/NN;Hund/NN;Katze/NN;Naturschutz/NN;Tollwut/NN;aber/ADV;da/ADV;geben/VVF;gut/ADJ;schiesse/NN;schon/ADV	aber/ADV;Argument/NN;schon/ADV;Diskussion/NN;geben/VVF	aber/ADV;Argument/NN;schon/ADV;Diskussion/NN;geben/VVF	Diskussion/NN;aber/ADV;da/ADV;einige/PIA;mit/APP;schon/ADV	aber/ADV;mit/APP;schon/ADV;Diskussion/NN;einige/PIA	aber/ADV;mit/APP;schon/ADV;Diskussion/NN;einige/PIA	Diskussion/NN;aber/ADV;da/ADV;schon/ADV	aber/ADV;schon/ADV;Diskussion/NN	aber/ADV;schon/ADV;Diskussion/NN	Argument/NN;Diskussion/NN;aber/ADV;da/ADV;einige/PIA;es/PPE;geben/VVF;gut/ADJ;mit/APP;schon/ADV	es/PPE;aber/ADV;Argument/NN;mit/APP;schon/ADV;Diskussion/NN;geben/VVF;einige/PIA	es/PPE;aber/ADV;Argument/NN;mit/APP;schon/ADV;Diskussion/NN;geben/VVF;einige/PIA	Argument/NN;Diskussion/NN;aber/ADV;da/ADV;geben/VVF;gut/ADJ;schon/ADV	aber/ADV;Argument/NN;schon/ADV;Diskussion/NN;geben/VVF	aber/ADV;Argument/NN;schon/ADV;Diskussion/NN;geben/VVF
hitzig/ADJ/DEWAC-10-031059/1798	18	8	8	10.0	4.0	4.0	6	5	5	3.0	3.0	3.0	10	6	6	5.0	3.0	3.0	,/$,;./$.;Ansatz/NN;Bohr/NN;Diskussion/NN;Einstein/NE;Erforschung/NN;Feynman/NN;Gehirn/NN;Heisenberg/NN;Zitat/NN;d/ART;führen/VVP;haben/VAF;holistische/ADJ;stundenlang/ADJ;und/KON;zur/APP	führen/VVP;und/KON;./$.;stundenlang/ADJ;,/$,;Diskussion/NN;Bohr/NN;Zitat/NN	führen/VVP;und/KON;./$.;stundenlang/ADJ;,/$,;Diskussion/NN;Bohr/NN;Zitat/NN	Ansatz/NN;Bohr/NN;Diskussion/NN;Erforschung/NN;Feynman/NN;Gehirn/NN;Heisenberg/NN;Zitat/NN;holistische/ADJ;stundenlang/ADJ	stundenlang/ADJ;Diskussion/NN;Bohr/NN;Zitat/NN	stundenlang/ADJ;Diskussion/NN;Bohr/NN;Zitat/NN	./$.;Bohr/NN;Diskussion/NN;führen/VVP;haben/VAF;stundenlang/ADJ	führen/VVP;./$.;stundenlang/ADJ;Diskussion/NN;Bohr/NN	führen/VVP;./$.;stundenlang/ADJ;Diskussion/NN;Bohr/NN	Bohr/NN;Diskussion/NN;stundenlang/ADJ	stundenlang/ADJ;Diskussion/NN;Bohr/NN	stundenlang/ADJ;Diskussion/NN;Bohr/NN	./$.;Bohr/NN;Diskussion/NN;Heisenberg/NN;d/ART;führen/VVP;haben/VAF;holistische/ADJ;stundenlang/ADJ;und/KON	führen/VVP;und/KON;./$.;stundenlang/ADJ;Diskussion/NN;Bohr/NN	führen/VVP;und/KON;./$.;stundenlang/ADJ;Diskussion/NN;Bohr/NN	Bohr/NN;Diskussion/NN;Heisenberg/NN;holistische/ADJ;stundenlang/ADJ	stundenlang/ADJ;Diskussion/NN;Bohr/NN	stundenlang/ADJ;Diskussion/NN;Bohr/NN
hitzig/ADJ/DEWAC-10-034506/129	18	11	11	4.0	2.0	2.0	6	5	5	2.0	2.0	2.0	10	8	8	3.0	2.0	2.0	,/$,;./$.;Debatte/NN;Myriams/NE;Nebenbuhler/NN;Stunde/NN;Verehrer/NN;Zlatko/NE;auffinden/VVP;beide/PID;d/ART;ein/ART;erstechen/VVP;nach/APP;wenig/PIA;werden/VAF;zu/APP;zwischen/APP	./$.;nach/APP;Debatte/NN;,/$,;zwischen/APP;ein/ART;wenig/PIA;zu/APP;Stunde/NN;beide/PID;werden/VAF	./$.;nach/APP;Debatte/NN;,/$,;zwischen/APP;ein/ART;wenig/PIA;zu/APP;Stunde/NN;beide/PID;werden/VAF	Debatte/NN;Nebenbuhler/NN;Stunde/NN;Verehrer/NN	Debatte/NN;Stunde/NN	Debatte/NN;Stunde/NN	Debatte/NN;Stunde/NN;d/ART;ein/ART;nach/APP;zwischen/APP	nach/APP;Debatte/NN;zwischen/APP;ein/ART;Stunde/NN	nach/APP;Debatte/NN;zwischen/APP;ein/ART;Stunde/NN	Debatte/NN;Stunde/NN	Debatte/NN;Stunde/NN	Debatte/NN;Stunde/NN	./$.;Debatte/NN;Stunde/NN;Verehrer/NN;beide/PID;d/ART;ein/ART;nach/APP;wenig/PIA;zwischen/APP	./$.;nach/APP;Debatte/NN;zwischen/APP;ein/ART;wenig/PIA;Stunde/NN;beide/PID	./$.;nach/APP;Debatte/NN;zwischen/APP;ein/ART;wenig/PIA;Stunde/NN;beide/PID	Debatte/NN;Stunde/NN;Verehrer/NN	Debatte/NN;Stunde/NN	Debatte/NN;Stunde/NN
hitzig/ADJ/DEWAC-10-035025/127	18	10	10	5.0	2.0	2.0	6	4	4	1.0	1.0	1.0	10	7	7	2.0	2.0	2.0	,/$,;./$.;Debatte/NN;EU/NE;Osterweiterung/NN;Volksabstimmung/NN;d/ART;dabei/PAV;durchführen/VVI;ein/ART;führen/VVP;haben/VAF;in/APP;konzentrieren/VVF;sich/PRF;zu/APP;zur/APP;Öffentlichkeit/NN	führen/VVP;Öffentlichkeit/NN;./$.;Debatte/NN;,/$,;dabei/PAV;in/APP;ein/ART;zu/APP;sich/PRF	führen/VVP;Öffentlichkeit/NN;./$.;Debatte/NN;,/$,;dabei/PAV;in/APP;ein/ART;zu/APP;sich/PRF	Debatte/NN;Osterweiterung/NN;Volksabstimmung/NN;konzentrieren/VVF;Öffentlichkeit/NN	Öffentlichkeit/NN;Debatte/NN	Öffentlichkeit/NN;Debatte/NN	Debatte/NN;d/ART;ein/ART;haben/VAF;in/APP;zu/APP	Debatte/NN;in/APP;ein/ART;zu/APP	Debatte/NN;in/APP;ein/ART;zu/APP	Debatte/NN	Debatte/NN	Debatte/NN	,/$,;Debatte/NN;d/ART;durchführen/VVI;ein/ART;führen/VVP;haben/VAF;in/APP;zu/APP;Öffentlichkeit/NN	führen/VVP;Öffentlichkeit/NN;Debatte/NN;,/$,;in/APP;ein/ART;zu/APP	führen/VVP;Öffentlichkeit/NN;Debatte/NN;,/$,;in/APP;ein/ART;zu/APP	Debatte/NN;Öffentlichkeit/NN	Öffentlichkeit/NN;Debatte/NN	Öffentlichkeit/NN;Debatte/NN
hitzig/ADJ/DEWAC-10-035599/23	16	8	8	8.0	3.0	3.0	6	5	5	3.0	2.0	2.0	9	6	6	3.0	2.0	2.0	./$.;Abstimmung/NN;Debatte/NN;Programm/NN;Stimme/NN;Zuwanderungsgesetz/NN;auf/APP;ausschlaggebend/ADJ;bei/APP;d/ART;es/PPE;in/APP;kommen/VVF;nach/APP;sogenannt/ADJ;über/APP	es/PPE;./$.;nach/APP;Debatte/NN;kommen/VVF;über/APP;in/APP;sogenannt/ADJ	es/PPE;./$.;nach/APP;Debatte/NN;kommen/VVF;über/APP;in/APP;sogenannt/ADJ	Abstimmung/NN;Debatte/NN;Programm/NN;Stimme/NN;Zuwanderungsgesetz/NN;ausschlaggebend/ADJ;kommen/VVF;sogenannt/ADJ	Debatte/NN;kommen/VVF;sogenannt/ADJ	Debatte/NN;kommen/VVF;sogenannt/ADJ	./$.;Debatte/NN;Programm/NN;es/PPE;kommen/VVF;nach/APP	es/PPE;./$.;nach/APP;Debatte/NN;kommen/VVF	es/PPE;./$.;nach/APP;Debatte/NN;kommen/VVF	Debatte/NN;Programm/NN;kommen/VVF	Debatte/NN;kommen/VVF	Debatte/NN;kommen/VVF	./$.;Debatte/NN;Programm/NN;auf/APP;d/ART;es/PPE;in/APP;kommen/VVF;nach/APP	es/PPE;./$.;nach/APP;Debatte/NN;kommen/VVF;in/APP	es/PPE;./$.;nach/APP;Debatte/NN;kommen/VVF;in/APP	Debatte/NN;Programm/NN;kommen/VVF	Debatte/NN;kommen/VVF	Debatte/NN;kommen/VVF
hitzig/ADJ/DEWAC-10-039736/732	18	6	6	9.0	1.0	1.0	6	2	2	4.0	1.0	1.0	10	4	4	6.0	1.0	1.0	,/$,;Debatte/NN;Prüfungsordnung/NN;Rahmenbedingung/NN;Sinn/NN;Studien-/TRU;Studienstrukturen/NN;Weichenstellung/NN;Ziel/NN;auch/ADV;durchforsten/VVI;für/APP;nur/ADV;oder/KON;solch/PID;und/KON;vornehmen/VVI;über/APP	und/KON;Debatte/NN;,/$,;über/APP;solch/PID;durchforsten/VVI	und/KON;Debatte/NN;,/$,;über/APP;solch/PID;durchforsten/VVI	Debatte/NN;Prüfungsordnung/NN;Rahmenbedingung/NN;Sinn/NN;Studienstrukturen/NN;Weichenstellung/NN;Ziel/NN;auch/ADV;nur/ADV	Debatte/NN	Debatte/NN	Debatte/NN;Sinn/NN;auch/ADV;nur/ADV;oder/KON;über/APP	Debatte/NN;über/APP	Debatte/NN;über/APP	Debatte/NN;Sinn/NN;auch/ADV;nur/ADV	Debatte/NN	Debatte/NN	,/$,;Debatte/NN;Prüfungsordnung/NN;Sinn/NN;Ziel/NN;auch/ADV;durchforsten/VVI;nur/ADV;oder/KON;über/APP	Debatte/NN;,/$,;über/APP;durchforsten/VVI	Debatte/NN;,/$,;über/APP;durchforsten/VVI	Debatte/NN;Prüfungsordnung/NN;Sinn/NN;Ziel/NN;auch/ADV;nur/ADV	Debatte/NN	Debatte/NN
hitzig/ADJ/DEWAC-10-044327/8071	18	9	9	7.0	4.0	4.0	5	4	4	4.0	3.0	3.0	9	6	6	4.0	3.0	3.0	,/$,;-/$(;./$.;@card@/CAR;ARCH+/NN;Debatte/NN;ander/ADJ;anfangen/VVF;d/PRE;ein/ART;kommen/VVF;nicht/PTK;noch/ADV;sehr/ADV;steuern/VVP;von/APP;werden/VAF;zu/APP	./$.;noch/ADV;Debatte/NN;,/$,;kommen/VVF;ein/ART;sehr/ADV;zu/APP;werden/VAF	./$.;noch/ADV;Debatte/NN;,/$,;kommen/VVF;ein/ART;sehr/ADV;zu/APP;werden/VAF	ARCH+/NN;Debatte/NN;ander/ADJ;anfangen/VVF;kommen/VVF;noch/ADV;sehr/ADV	noch/ADV;Debatte/NN;kommen/VVF;sehr/ADV	noch/ADV;Debatte/NN;kommen/VVF;sehr/ADV	,/$,;Debatte/NN;ander/ADJ;kommen/VVF;sehr/ADV	Debatte/NN;,/$,;kommen/VVF;sehr/ADV	Debatte/NN;,/$,;kommen/VVF;sehr/ADV	Debatte/NN;ander/ADJ;kommen/VVF;sehr/ADV	Debatte/NN;kommen/VVF;sehr/ADV	Debatte/NN;kommen/VVF;sehr/ADV	,/$,;Debatte/NN;ander/ADJ;d/PRE;ein/ART;kommen/VVF;nicht/PTK;sehr/ADV;zu/APP	Debatte/NN;,/$,;kommen/VVF;ein/ART;sehr/ADV;zu/APP	Debatte/NN;,/$,;kommen/VVF;ein/ART;sehr/ADV;zu/APP	Debatte/NN;ander/ADJ;kommen/VVF;sehr/ADV	Debatte/NN;kommen/VVF;sehr/ADV	Debatte/NN;kommen/VVF;sehr/ADV
hitzig/ADJ/DEWAC-10-046949/187	16	10	10	8.0	3.0	3.0	6	4	4	3.0	2.0	2.0	8	5	5	4.0	2.0	2.0	./$.;Ausgestaltung/NN;Bundesland/NN;Exzellenzinitiative/NN;Hochschulzugang/NN;Konkurrenz/NN;Wettstreit/NN;d/ART;diskutieren/VVP;elitefördernden/ADJ;im/APP;mehr/PIA;mit/APP;werden/VAF;über/APP;übrig/ADJ	mehr/PIA;./$.;mit/APP;Bundesland/NN;diskutieren/VVP;Ausgestaltung/NN;über/APP;im/APP;werden/VAF;Wettstreit/NN	mehr/PIA;./$.;mit/APP;Bundesland/NN;diskutieren/VVP;Ausgestaltung/NN;über/APP;im/APP;werden/VAF;Wettstreit/NN	Ausgestaltung/NN;Bundesland/NN;Exzellenzinitiative/NN;Hochschulzugang/NN;Konkurrenz/NN;Wettstreit/NN;elitefördernden/ADJ;übrig/ADJ	Bundesland/NN;Ausgestaltung/NN;Wettstreit/NN	Bundesland/NN;Ausgestaltung/NN;Wettstreit/NN	Ausgestaltung/NN;Bundesland/NN;d/ART;werden/VAF;über/APP;übrig/ADJ	Bundesland/NN;Ausgestaltung/NN;über/APP;werden/VAF	Bundesland/NN;Ausgestaltung/NN;über/APP;werden/VAF	Ausgestaltung/NN;Bundesland/NN;übrig/ADJ	Bundesland/NN;Ausgestaltung/NN	Bundesland/NN;Ausgestaltung/NN	Ausgestaltung/NN;Bundesland/NN;d/ART;elitefördernden/ADJ;mit/APP;werden/VAF;über/APP;übrig/ADJ	mit/APP;Bundesland/NN;Ausgestaltung/NN;über/APP;werden/VAF	mit/APP;Bundesland/NN;Ausgestaltung/NN;über/APP;werden/VAF	Ausgestaltung/NN;Bundesland/NN;elitefördernden/ADJ;übrig/ADJ	Bundesland/NN;Ausgestaltung/NN	Bundesland/NN;Ausgestaltung/NN
hitzig/ADJ/DEWAC-10-047416/508	20	10	10	7.0	4.0	4.0	6	5	5	3.0	3.0	3.0	10	7	7	3.0	3.0	3.0	,/$,;.../$(;Art/NN;Diskussion/NN;Thema/NN;auch/ADV;bei/APP;dies/PDA;egal/ADJ;ein/ART;ein/PIS;eröffnen/VVI;jed/PID;jederzeit/ADV;jedoch/ADV;können/VMF;man/PIS;sein/VAF;wenn/KOU;zu/APP	Art/NN;.../$(;eröffnen/VVI;Thema/NN;,/$,;man/PIS;Diskussion/NN;ein/ART;zu/APP;jederzeit/ADV	Art/NN;.../$(;eröffnen/VVI;Thema/NN;,/$,;man/PIS;Diskussion/NN;ein/ART;zu/APP;jederzeit/ADV	Art/NN;Diskussion/NN;Thema/NN;auch/ADV;egal/ADJ;jederzeit/ADV;jedoch/ADV	Art/NN;Thema/NN;Diskussion/NN;jederzeit/ADV	Art/NN;Thema/NN;Diskussion/NN;jederzeit/ADV	Diskussion/NN;Thema/NN;ein/ART;eröffnen/VVI;jederzeit/ADV;können/VMF	eröffnen/VVI;Thema/NN;Diskussion/NN;ein/ART;jederzeit/ADV	eröffnen/VVI;Thema/NN;Diskussion/NN;ein/ART;jederzeit/ADV	Diskussion/NN;Thema/NN;jederzeit/ADV	Thema/NN;Diskussion/NN;jederzeit/ADV	Thema/NN;Diskussion/NN;jederzeit/ADV	.../$(;Diskussion/NN;Thema/NN;dies/PDA;ein/ART;ein/PIS;eröffnen/VVI;jederzeit/ADV;können/VMF;zu/APP	.../$(;eröffnen/VVI;Thema/NN;Diskussion/NN;ein/ART;zu/APP;jederzeit/ADV	.../$(;eröffnen/VVI;Thema/NN;Diskussion/NN;ein/ART;zu/APP;jederzeit/ADV	Diskussion/NN;Thema/NN;jederzeit/ADV	Thema/NN;Diskussion/NN;jederzeit/ADV	Thema/NN;Diskussion/NN;jederzeit/ADV
